consumption_code,main_site_consumption_kwh,timestamp
BARRYSPT_1,0.306818182,2035-08-12 19:30:00
BARRYSPT_1,0.061363636,2035-08-12 20:00:00
BARRYSPT_1,0.061363636,2035-08-12 20:30:00
BARRYSPT_1,0.061363636,2035-08-12 21:00:00
BARRYSPT_1,0.061363636,2035-08-12 21:30:00
BARRYSPT_1,0.061363636,2035-08-12 22:00:00
BARRYSPT_1,0.061363636,2035-08-12 22:30:00
BARRYSPT_1,0.061363636,2035-08-12 23:00:00
BARRYSPT_1,0.061363636,2035-08-12 23:30:00
BARRYSPT_1,0.105882353,2035-09-12 00:00:00
BARRYSPT_1,0.105882353,2035-09-12 00:30:00
BARRYSPT_1,0.105882353,2035-09-12 01:00:00
BARRYSPT_1,0.105882353,2035-09-12 01:30:00
BARRYSPT_1,0.105882353,2035-09-12 02:00:00
BARRYSPT_1,0.105882353,2035-09-12 02:30:00
BARRYSPT_1,0.105882353,2035-09-12 03:00:00
BARRYSPT_1,0.105882353,2035-09-12 03:30:00
BARRYSPT_1,0.105882353,2035-09-12 04:00:00
BARRYSPT_1,0.105882353,2035-09-12 04:30:00
BARRYSPT_1,0.105882353,2035-09-12 05:00:00
BARRYSPT_1,0.105882353,2035-09-12 05:30:00
BARRYSPT_1,0.105882353,2035-09-12 06:00:00
BARRYSPT_1,0.105882353,2035-09-12 06:30:00
BARRYSPT_1,0.105882353,2035-09-12 07:00:00
BARRYSPT_1,0.105882353,2035-09-12 07:30:00
BARRYSPT_1,0.397058824,2035-09-12 08:00:00
BARRYSPT_1,0.397058824,2035-09-12 08:30:00
BARRYSPT_1,0.397058824,2035-09-12 09:00:00
BARRYSPT_1,0.397058824,2035-09-12 09:30:00
BARRYSPT_1,0.397058824,2035-09-12 10:00:00
BARRYSPT_1,0.397058824,2035-09-12 10:30:00
BARRYSPT_1,0.397058824,2035-09-12 11:00:00
BARRYSPT_1,0.397058824,2035-09-12 11:30:00
BARRYSPT_1,0.264705882,2035-09-12 12:00:00
BARRYSPT_1,0.264705882,2035-09-12 12:30:00
BARRYSPT_1,0.264705882,2035-09-12 13:00:00
BARRYSPT_1,0.264705882,2035-09-12 13:30:00
BARRYSPT_1,0.264705882,2035-09-12 14:00:00
BARRYSPT_1,0.264705882,2035-09-12 14:30:00
BARRYSPT_1,0.264705882,2035-09-12 15:00:00
BARRYSPT_1,0.264705882,2035-09-12 15:30:00
BARRYSPT_1,0.264705882,2035-09-12 16:00:00
BARRYSPT_1,0.264705882,2035-09-12 16:30:00
BARRYSPT_1,0.264705882,2035-09-12 17:00:00
BARRYSPT_1,0.264705882,2035-09-12 17:30:00
BARRYSPT_1,0.264705882,2035-09-12 18:00:00
BARRYSPT_1,0.264705882,2035-09-12 18:30:00
BARRYSPT_1,0.264705882,2035-09-12 19:00:00
BARRYSPT_1,0.264705882,2035-09-12 19:30:00
BARRYSPT_1,0.105882353,2035-09-12 20:00:00
BARRYSPT_1,0.105882353,2035-09-12 20:30:00
BARRYSPT_1,0.105882353,2035-09-12 21:00:00
BARRYSPT_1,0.105882353,2035-09-12 21:30:00
BARRYSPT_1,0.105882353,2035-09-12 22:00:00
BARRYSPT_1,0.105882353,2035-09-12 22:30:00
BARRYSPT_1,0.105882353,2035-09-12 23:00:00
BARRYSPT_1,0.105882353,2035-09-12 23:30:00
BARRYSPT_1,0.105882353,2035-10-12 00:00:00
BARRYSPT_1,0.105882353,2035-10-12 00:30:00
BARRYSPT_1,0.105882353,2035-10-12 01:00:00
BARRYSPT_1,0.105882353,2035-10-12 01:30:00
BARRYSPT_1,0.105882353,2035-10-12 02:00:00
BARRYSPT_1,0.105882353,2035-10-12 02:30:00
BARRYSPT_1,0.105882353,2035-10-12 03:00:00
BARRYSPT_1,0.105882353,2035-10-12 03:30:00
BARRYSPT_1,0.105882353,2035-10-12 04:00:00
BARRYSPT_1,0.105882353,2035-10-12 04:30:00
BARRYSPT_1,0.105882353,2035-10-12 05:00:00
BARRYSPT_1,0.105882353,2035-10-12 05:30:00
BARRYSPT_1,0.105882353,2035-10-12 06:00:00
BARRYSPT_1,0.105882353,2035-10-12 06:30:00
BARRYSPT_1,0.105882353,2035-10-12 07:00:00
BARRYSPT_1,0.105882353,2035-10-12 07:30:00
BARRYSPT_1,0.397058824,2035-10-12 08:00:00
BARRYSPT_1,0.397058824,2035-10-12 08:30:00
BARRYSPT_1,0.397058824,2035-10-12 09:00:00
BARRYSPT_1,0.397058824,2035-10-12 09:30:00
BARRYSPT_1,0.397058824,2035-10-12 10:00:00
BARRYSPT_1,0.397058824,2035-10-12 10:30:00
BARRYSPT_1,0.397058824,2035-10-12 11:00:00
BARRYSPT_1,0.397058824,2035-10-12 11:30:00
BARRYSPT_1,0.264705882,2035-10-12 12:00:00
BARRYSPT_1,0.264705882,2035-10-12 12:30:00
BARRYSPT_1,0.264705882,2035-10-12 13:00:00
BARRYSPT_1,0.264705882,2035-10-12 13:30:00
BARRYSPT_1,0.264705882,2035-10-12 14:00:00
BARRYSPT_1,0.264705882,2035-10-12 14:30:00
BARRYSPT_1,0.264705882,2035-10-12 15:00:00
BARRYSPT_1,0.264705882,2035-10-12 15:30:00
BARRYSPT_1,0.264705882,2035-10-12 16:00:00
BARRYSPT_1,0.264705882,2035-10-12 16:30:00
BARRYSPT_1,0.264705882,2035-10-12 17:00:00
BARRYSPT_1,0.264705882,2035-10-12 17:30:00
BARRYSPT_1,0.264705882,2035-10-12 18:00:00
BARRYSPT_1,0.264705882,2035-10-12 18:30:00
BARRYSPT_1,0.264705882,2035-10-12 19:00:00
BARRYSPT_1,0.264705882,2035-10-12 19:30:00
BARRYSPT_1,0.105882353,2035-10-12 20:00:00
BARRYSPT_1,0.105882353,2035-10-12 20:30:00
BARRYSPT_1,0.105882353,2035-10-12 21:00:00
BARRYSPT_1,0.105882353,2035-10-12 21:30:00
BARRYSPT_1,0.105882353,2035-10-12 22:00:00
BARRYSPT_1,0.105882353,2035-10-12 22:30:00
BARRYSPT_1,0.105882353,2035-10-12 23:00:00
BARRYSPT_1,0.105882353,2035-10-12 23:30:00
BARRYSPT_1,0.061363636,2035-11-12 00:00:00
BARRYSPT_1,0.061363636,2035-11-12 00:30:00
BARRYSPT_1,0.061363636,2035-11-12 01:00:00
BARRYSPT_1,0.061363636,2035-11-12 01:30:00
BARRYSPT_1,0.061363636,2035-11-12 02:00:00
BARRYSPT_1,0.061363636,2035-11-12 02:30:00
BARRYSPT_1,0.061363636,2035-11-12 03:00:00
BARRYSPT_1,0.061363636,2035-11-12 03:30:00
BARRYSPT_1,0.204545455,2035-11-12 04:00:00
BARRYSPT_1,0.204545455,2035-11-12 04:30:00
BARRYSPT_1,0.204545455,2035-11-12 05:00:00
BARRYSPT_1,0.204545455,2035-11-12 05:30:00
BARRYSPT_1,0.204545455,2035-11-12 06:00:00
BARRYSPT_1,0.204545455,2035-11-12 06:30:00
BARRYSPT_1,0.204545455,2035-11-12 07:00:00
BARRYSPT_1,0.204545455,2035-11-12 07:30:00
BARRYSPT_1,0.511363636,2035-11-12 08:00:00
BARRYSPT_1,0.511363636,2035-11-12 08:30:00
BARRYSPT_1,0.511363636,2035-11-12 09:00:00
BARRYSPT_1,0.511363636,2035-11-12 09:30:00
BARRYSPT_1,0.511363636,2035-11-12 10:00:00
BARRYSPT_1,0.511363636,2035-11-12 10:30:00
BARRYSPT_1,0.511363636,2035-11-12 11:00:00
BARRYSPT_1,0.511363636,2035-11-12 11:30:00
BARRYSPT_1,0.409090909,2035-11-12 12:00:00
BARRYSPT_1,0.409090909,2035-11-12 12:30:00
BARRYSPT_1,0.409090909,2035-11-12 13:00:00
BARRYSPT_1,0.409090909,2035-11-12 13:30:00
BARRYSPT_1,0.409090909,2035-11-12 14:00:00
BARRYSPT_1,0.409090909,2035-11-12 14:30:00
BARRYSPT_1,0.409090909,2035-11-12 15:00:00
BARRYSPT_1,0.409090909,2035-11-12 15:30:00
BARRYSPT_1,0.306818182,2035-11-12 16:00:00
BARRYSPT_1,0.306818182,2035-11-12 16:30:00
BARRYSPT_1,0.306818182,2035-11-12 17:00:00
BARRYSPT_1,0.306818182,2035-11-12 17:30:00
BARRYSPT_1,0.306818182,2035-11-12 18:00:00
BARRYSPT_1,0.306818182,2035-11-12 18:30:00
BARRYSPT_1,0.306818182,2035-11-12 19:00:00
BARRYSPT_1,0.306818182,2035-11-12 19:30:00
BARRYSPT_1,0.061363636,2035-11-12 20:00:00
BARRYSPT_1,0.061363636,2035-11-12 20:30:00
BARRYSPT_1,0.061363636,2035-11-12 21:00:00
BARRYSPT_1,0.061363636,2035-11-12 21:30:00
BARRYSPT_1,0.061363636,2035-11-12 22:00:00
BARRYSPT_1,0.061363636,2035-11-12 22:30:00
BARRYSPT_1,0.061363636,2035-11-12 23:00:00
BARRYSPT_1,0.061363636,2035-11-12 23:30:00
BARRYSPT_1,0.061363636,2035-12-12 00:00:00
BARRYSPT_1,0.061363636,2035-12-12 00:30:00
BARRYSPT_1,0.061363636,2035-12-12 01:00:00
BARRYSPT_1,0.061363636,2035-12-12 01:30:00
BARRYSPT_1,0.061363636,2035-12-12 02:00:00
BARRYSPT_1,0.061363636,2035-12-12 02:30:00
BARRYSPT_1,0.061363636,2035-12-12 03:00:00
BARRYSPT_1,0.061363636,2035-12-12 03:30:00
BARRYSPT_1,0.204545455,2035-12-12 04:00:00
BARRYSPT_1,0.204545455,2035-12-12 04:30:00
BARRYSPT_1,0.204545455,2035-12-12 05:00:00
BARRYSPT_1,0.204545455,2035-12-12 05:30:00
BARRYSPT_1,0.204545455,2035-12-12 06:00:00
BARRYSPT_1,0.204545455,2035-12-12 06:30:00
BARRYSPT_1,0.204545455,2035-12-12 07:00:00
BARRYSPT_1,0.204545455,2035-12-12 07:30:00
BARRYSPT_1,0.511363636,2035-12-12 08:00:00
BARRYSPT_1,0.511363636,2035-12-12 08:30:00
BARRYSPT_1,0.511363636,2035-12-12 09:00:00
BARRYSPT_1,0.511363636,2035-12-12 09:30:00
BARRYSPT_1,0.511363636,2035-12-12 10:00:00
BARRYSPT_1,0.511363636,2035-12-12 10:30:00
BARRYSPT_1,0.511363636,2035-12-12 11:00:00
BARRYSPT_1,0.511363636,2035-12-12 11:30:00
BARRYSPT_1,0.409090909,2035-12-12 12:00:00
BARRYSPT_1,0.409090909,2035-12-12 12:30:00
BARRYSPT_1,0.409090909,2035-12-12 13:00:00
BARRYSPT_1,0.409090909,2035-12-12 13:30:00
BARRYSPT_1,0.409090909,2035-12-12 14:00:00
BARRYSPT_1,0.409090909,2035-12-12 14:30:00
BARRYSPT_1,0.409090909,2035-12-12 15:00:00
BARRYSPT_1,0.409090909,2035-12-12 15:30:00
BARRYSPT_1,0.306818182,2035-12-12 16:00:00
BARRYSPT_1,0.306818182,2035-12-12 16:30:00
BARRYSPT_1,0.306818182,2035-12-12 17:00:00
BARRYSPT_1,0.306818182,2035-12-12 17:30:00
BARRYSPT_1,0.306818182,2035-12-12 18:00:00
BARRYSPT_1,0.306818182,2035-12-12 18:30:00
BARRYSPT_1,0.306818182,2035-12-12 19:00:00
BARRYSPT_1,0.306818182,2035-12-12 19:30:00
BARRYSPT_1,0.061363636,2035-12-12 20:00:00
BARRYSPT_1,0.061363636,2035-12-12 20:30:00
BARRYSPT_1,0.061363636,2035-12-12 21:00:00
BARRYSPT_1,0.061363636,2035-12-12 21:30:00
BARRYSPT_1,0.061363636,2035-12-12 22:00:00
BARRYSPT_1,0.061363636,2035-12-12 22:30:00
BARRYSPT_1,0.061363636,2035-12-12 23:00:00
BARRYSPT_1,0.061363636,2035-12-12 23:30:00
BARRYSPT_1,0.061363636,13/12/2035 0:00
BARRYSPT_1,0.061363636,13/12/2035 0:30
BARRYSPT_1,0.061363636,13/12/2035 1:00
BARRYSPT_1,0.061363636,13/12/2035 1:30
BARRYSPT_1,0.061363636,13/12/2035 2:00
BARRYSPT_1,0.061363636,13/12/2035 2:30
BARRYSPT_1,0.061363636,13/12/2035 3:00
BARRYSPT_1,0.061363636,13/12/2035 3:30
BARRYSPT_1,0.204545455,13/12/2035 4:00
BARRYSPT_1,0.204545455,13/12/2035 4:30
BARRYSPT_1,0.204545455,13/12/2035 5:00
BARRYSPT_1,0.204545455,13/12/2035 5:30
BARRYSPT_1,0.204545455,13/12/2035 6:00
BARRYSPT_1,0.204545455,13/12/2035 6:30
BARRYSPT_1,0.204545455,13/12/2035 7:00
BARRYSPT_1,0.204545455,13/12/2035 7:30
BARRYSPT_1,0.511363636,13/12/2035 8:00
BARRYSPT_1,0.511363636,13/12/2035 8:30
BARRYSPT_1,0.511363636,13/12/2035 9:00
BARRYSPT_1,0.511363636,13/12/2035 9:30
BARRYSPT_1,0.511363636,13/12/2035 10:00
BARRYSPT_1,0.511363636,13/12/2035 10:30
BARRYSPT_1,0.511363636,13/12/2035 11:00
BARRYSPT_1,0.511363636,13/12/2035 11:30
BARRYSPT_1,0.409090909,13/12/2035 12:00
BARRYSPT_1,0.409090909,13/12/2035 12:30
BARRYSPT_1,0.409090909,13/12/2035 13:00
BARRYSPT_1,0.409090909,13/12/2035 13:30
BARRYSPT_1,0.409090909,13/12/2035 14:00
BARRYSPT_1,0.409090909,13/12/2035 14:30
BARRYSPT_1,0.409090909,13/12/2035 15:00
BARRYSPT_1,0.409090909,13/12/2035 15:30
BARRYSPT_1,0.306818182,13/12/2035 16:00
BARRYSPT_1,0.306818182,13/12/2035 16:30
BARRYSPT_1,0.306818182,13/12/2035 17:00
BARRYSPT_1,0.306818182,13/12/2035 17:30
BARRYSPT_1,0.306818182,13/12/2035 18:00
BARRYSPT_1,0.306818182,13/12/2035 18:30
BARRYSPT_1,0.306818182,13/12/2035 19:00
BARRYSPT_1,0.306818182,13/12/2035 19:30
BARRYSPT_1,0.061363636,13/12/2035 20:00
BARRYSPT_1,0.061363636,13/12/2035 20:30
BARRYSPT_1,0.061363636,13/12/2035 21:00
BARRYSPT_1,0.061363636,13/12/2035 21:30
BARRYSPT_1,0.061363636,13/12/2035 22:00
BARRYSPT_1,0.061363636,13/12/2035 22:30
BARRYSPT_1,0.061363636,13/12/2035 23:00
BARRYSPT_1,0.061363636,13/12/2035 23:30
BARRYSPT_1,0.061363636,14/12/2035 0:00
BARRYSPT_1,0.061363636,14/12/2035 0:30
BARRYSPT_1,0.061363636,14/12/2035 1:00
BARRYSPT_1,0.061363636,14/12/2035 1:30
BARRYSPT_1,0.061363636,14/12/2035 2:00
BARRYSPT_1,0.061363636,14/12/2035 2:30
BARRYSPT_1,0.061363636,14/12/2035 3:00
BARRYSPT_1,0.061363636,14/12/2035 3:30
BARRYSPT_1,0.204545455,14/12/2035 4:00
BARRYSPT_1,0.204545455,14/12/2035 4:30
BARRYSPT_1,0.204545455,14/12/2035 5:00
BARRYSPT_1,0.204545455,14/12/2035 5:30
BARRYSPT_1,0.204545455,14/12/2035 6:00
BARRYSPT_1,0.204545455,14/12/2035 6:30
BARRYSPT_1,0.204545455,14/12/2035 7:00
BARRYSPT_1,0.204545455,14/12/2035 7:30
BARRYSPT_1,0.511363636,14/12/2035 8:00
BARRYSPT_1,0.511363636,14/12/2035 8:30
BARRYSPT_1,0.511363636,14/12/2035 9:00
BARRYSPT_1,0.511363636,14/12/2035 9:30
BARRYSPT_1,0.511363636,14/12/2035 10:00
BARRYSPT_1,0.511363636,14/12/2035 10:30
BARRYSPT_1,0.511363636,14/12/2035 11:00
BARRYSPT_1,0.511363636,14/12/2035 11:30
BARRYSPT_1,0.409090909,14/12/2035 12:00
BARRYSPT_1,0.409090909,14/12/2035 12:30
BARRYSPT_1,0.409090909,14/12/2035 13:00
BARRYSPT_1,0.409090909,14/12/2035 13:30
BARRYSPT_1,0.409090909,14/12/2035 14:00
BARRYSPT_1,0.409090909,14/12/2035 14:30
BARRYSPT_1,0.409090909,14/12/2035 15:00
BARRYSPT_1,0.409090909,14/12/2035 15:30
BARRYSPT_1,0.306818182,14/12/2035 16:00
BARRYSPT_1,0.306818182,14/12/2035 16:30
BARRYSPT_1,0.306818182,14/12/2035 17:00
BARRYSPT_1,0.306818182,14/12/2035 17:30
BARRYSPT_1,0.306818182,14/12/2035 18:00
BARRYSPT_1,0.306818182,14/12/2035 18:30
BARRYSPT_1,0.306818182,14/12/2035 19:00
BARRYSPT_1,0.306818182,14/12/2035 19:30
BARRYSPT_1,0.061363636,14/12/2035 20:00
BARRYSPT_1,0.061363636,14/12/2035 20:30
BARRYSPT_1,0.061363636,14/12/2035 21:00
BARRYSPT_1,0.061363636,14/12/2035 21:30
BARRYSPT_1,0.061363636,14/12/2035 22:00
BARRYSPT_1,0.061363636,14/12/2035 22:30
BARRYSPT_1,0.061363636,14/12/2035 23:00
BARRYSPT_1,0.061363636,14/12/2035 23:30
BARRYSPT_1,0.061363636,15/12/2035 0:00
BARRYSPT_1,0.061363636,15/12/2035 0:30
BARRYSPT_1,0.061363636,15/12/2035 1:00
BARRYSPT_1,0.061363636,15/12/2035 1:30
BARRYSPT_1,0.061363636,15/12/2035 2:00
BARRYSPT_1,0.061363636,15/12/2035 2:30
BARRYSPT_1,0.061363636,15/12/2035 3:00
BARRYSPT_1,0.061363636,15/12/2035 3:30
BARRYSPT_1,0.204545455,15/12/2035 4:00
BARRYSPT_1,0.204545455,15/12/2035 4:30
BARRYSPT_1,0.204545455,15/12/2035 5:00
BARRYSPT_1,0.204545455,15/12/2035 5:30
BARRYSPT_1,0.204545455,15/12/2035 6:00
BARRYSPT_1,0.204545455,15/12/2035 6:30
BARRYSPT_1,0.204545455,15/12/2035 7:00
BARRYSPT_1,0.204545455,15/12/2035 7:30
BARRYSPT_1,0.511363636,15/12/2035 8:00
BARRYSPT_1,0.511363636,15/12/2035 8:30
BARRYSPT_1,0.511363636,15/12/2035 9:00
BARRYSPT_1,0.511363636,15/12/2035 9:30
BARRYSPT_1,0.511363636,15/12/2035 10:00
BARRYSPT_1,0.511363636,15/12/2035 10:30
BARRYSPT_1,0.511363636,15/12/2035 11:00
BARRYSPT_1,0.511363636,15/12/2035 11:30
BARRYSPT_1,0.409090909,15/12/2035 12:00
BARRYSPT_1,0.409090909,15/12/2035 12:30
BARRYSPT_1,0.409090909,15/12/2035 13:00
BARRYSPT_1,0.409090909,15/12/2035 13:30
BARRYSPT_1,0.409090909,15/12/2035 14:00
BARRYSPT_1,0.409090909,15/12/2035 14:30
BARRYSPT_1,0.409090909,15/12/2035 15:00
BARRYSPT_1,0.409090909,15/12/2035 15:30
BARRYSPT_1,0.306818182,15/12/2035 16:00
BARRYSPT_1,0.306818182,15/12/2035 16:30
BARRYSPT_1,0.306818182,15/12/2035 17:00
BARRYSPT_1,0.306818182,15/12/2035 17:30
BARRYSPT_1,0.306818182,15/12/2035 18:00
BARRYSPT_1,0.306818182,15/12/2035 18:30
BARRYSPT_1,0.306818182,15/12/2035 19:00
BARRYSPT_1,0.306818182,15/12/2035 19:30
BARRYSPT_1,0.061363636,15/12/2035 20:00
BARRYSPT_1,0.061363636,15/12/2035 20:30
BARRYSPT_1,0.061363636,15/12/2035 21:00
BARRYSPT_1,0.061363636,15/12/2035 21:30
BARRYSPT_1,0.061363636,15/12/2035 22:00
BARRYSPT_1,0.061363636,15/12/2035 22:30
BARRYSPT_1,0.061363636,15/12/2035 23:00
BARRYSPT_1,0.061363636,15/12/2035 23:30
BARRYSPT_1,0.105882353,16/12/2035 0:00
BARRYSPT_1,0.105882353,16/12/2035 0:30
BARRYSPT_1,0.105882353,16/12/2035 1:00
BARRYSPT_1,0.105882353,16/12/2035 1:30
BARRYSPT_1,0.105882353,16/12/2035 2:00
BARRYSPT_1,0.105882353,16/12/2035 2:30
BARRYSPT_1,0.105882353,16/12/2035 3:00
BARRYSPT_1,0.105882353,16/12/2035 3:30
BARRYSPT_1,0.105882353,16/12/2035 4:00
BARRYSPT_1,0.105882353,16/12/2035 4:30
BARRYSPT_1,0.105882353,16/12/2035 5:00
BARRYSPT_1,0.105882353,16/12/2035 5:30
BARRYSPT_1,0.105882353,16/12/2035 6:00
BARRYSPT_1,0.105882353,16/12/2035 6:30
BARRYSPT_1,0.105882353,16/12/2035 7:00
BARRYSPT_1,0.105882353,16/12/2035 7:30
BARRYSPT_1,0.397058824,16/12/2035 8:00
BARRYSPT_1,0.397058824,16/12/2035 8:30
BARRYSPT_1,0.397058824,16/12/2035 9:00
BARRYSPT_1,0.397058824,16/12/2035 9:30
BARRYSPT_1,0.397058824,16/12/2035 10:00
BARRYSPT_1,0.397058824,16/12/2035 10:30
BARRYSPT_1,0.397058824,16/12/2035 11:00
BARRYSPT_1,0.397058824,16/12/2035 11:30
BARRYSPT_1,0.264705882,16/12/2035 12:00
BARRYSPT_1,0.264705882,16/12/2035 12:30
BARRYSPT_1,0.264705882,16/12/2035 13:00
BARRYSPT_1,0.264705882,16/12/2035 13:30
BARRYSPT_1,0.264705882,16/12/2035 14:00
BARRYSPT_1,0.264705882,16/12/2035 14:30
BARRYSPT_1,0.264705882,16/12/2035 15:00
BARRYSPT_1,0.264705882,16/12/2035 15:30
BARRYSPT_1,0.264705882,16/12/2035 16:00
BARRYSPT_1,0.264705882,16/12/2035 16:30
BARRYSPT_1,0.264705882,16/12/2035 17:00
BARRYSPT_1,0.264705882,16/12/2035 17:30
BARRYSPT_1,0.264705882,16/12/2035 18:00
BARRYSPT_1,0.264705882,16/12/2035 18:30
BARRYSPT_1,0.264705882,16/12/2035 19:00
BARRYSPT_1,0.264705882,16/12/2035 19:30
BARRYSPT_1,0.105882353,16/12/2035 20:00
BARRYSPT_1,0.105882353,16/12/2035 20:30
BARRYSPT_1,0.105882353,16/12/2035 21:00
BARRYSPT_1,0.105882353,16/12/2035 21:30
BARRYSPT_1,0.105882353,16/12/2035 22:00
BARRYSPT_1,0.105882353,16/12/2035 22:30
BARRYSPT_1,0.105882353,16/12/2035 23:00
BARRYSPT_1,0.105882353,16/12/2035 23:30
BARRYSPT_1,0.105882353,17/12/2035 0:00
BARRYSPT_1,0.105882353,17/12/2035 0:30
BARRYSPT_1,0.105882353,17/12/2035 1:00
BARRYSPT_1,0.105882353,17/12/2035 1:30
BARRYSPT_1,0.105882353,17/12/2035 2:00
BARRYSPT_1,0.105882353,17/12/2035 2:30
BARRYSPT_1,0.105882353,17/12/2035 3:00
BARRYSPT_1,0.105882353,17/12/2035 3:30
BARRYSPT_1,0.105882353,17/12/2035 4:00
BARRYSPT_1,0.105882353,17/12/2035 4:30
BARRYSPT_1,0.105882353,17/12/2035 5:00
BARRYSPT_1,0.105882353,17/12/2035 5:30
BARRYSPT_1,0.105882353,17/12/2035 6:00
BARRYSPT_1,0.105882353,17/12/2035 6:30
BARRYSPT_1,0.105882353,17/12/2035 7:00
BARRYSPT_1,0.105882353,17/12/2035 7:30
BARRYSPT_1,0.397058824,17/12/2035 8:00
BARRYSPT_1,0.397058824,17/12/2035 8:30
BARRYSPT_1,0.397058824,17/12/2035 9:00
BARRYSPT_1,0.397058824,17/12/2035 9:30
BARRYSPT_1,0.397058824,17/12/2035 10:00
BARRYSPT_1,0.397058824,17/12/2035 10:30
BARRYSPT_1,0.397058824,17/12/2035 11:00
BARRYSPT_1,0.397058824,17/12/2035 11:30
BARRYSPT_1,0.264705882,17/12/2035 12:00
BARRYSPT_1,0.264705882,17/12/2035 12:30
BARRYSPT_1,0.264705882,17/12/2035 13:00
BARRYSPT_1,0.264705882,17/12/2035 13:30
BARRYSPT_1,0.264705882,17/12/2035 14:00
BARRYSPT_1,0.264705882,17/12/2035 14:30
BARRYSPT_1,0.264705882,17/12/2035 15:00
BARRYSPT_1,0.264705882,17/12/2035 15:30
BARRYSPT_1,0.264705882,17/12/2035 16:00
BARRYSPT_1,0.264705882,17/12/2035 16:30
BARRYSPT_1,0.264705882,17/12/2035 17:00
BARRYSPT_1,0.264705882,17/12/2035 17:30
BARRYSPT_1,0.264705882,17/12/2035 18:00
BARRYSPT_1,0.264705882,17/12/2035 18:30
BARRYSPT_1,0.264705882,17/12/2035 19:00
BARRYSPT_1,0.264705882,17/12/2035 19:30
BARRYSPT_1,0.105882353,17/12/2035 20:00
BARRYSPT_1,0.105882353,17/12/2035 20:30
BARRYSPT_1,0.105882353,17/12/2035 21:00
BARRYSPT_1,0.105882353,17/12/2035 21:30
BARRYSPT_1,0.105882353,17/12/2035 22:00
BARRYSPT_1,0.105882353,17/12/2035 22:30
BARRYSPT_1,0.105882353,17/12/2035 23:00
BARRYSPT_1,0.105882353,17/12/2035 23:30
BARRYSPT_1,0.061363636,18/12/2035 0:00
BARRYSPT_1,0.061363636,18/12/2035 0:30
BARRYSPT_1,0.061363636,18/12/2035 1:00
BARRYSPT_1,0.061363636,18/12/2035 1:30
BARRYSPT_1,0.061363636,18/12/2035 2:00
BARRYSPT_1,0.061363636,18/12/2035 2:30
BARRYSPT_1,0.061363636,18/12/2035 3:00
BARRYSPT_1,0.061363636,18/12/2035 3:30
BARRYSPT_1,0.204545455,18/12/2035 4:00
BARRYSPT_1,0.204545455,18/12/2035 4:30
BARRYSPT_1,0.204545455,18/12/2035 5:00
BARRYSPT_1,0.204545455,18/12/2035 5:30
BARRYSPT_1,0.204545455,18/12/2035 6:00
BARRYSPT_1,0.204545455,18/12/2035 6:30
BARRYSPT_1,0.204545455,18/12/2035 7:00
BARRYSPT_1,0.204545455,18/12/2035 7:30
BARRYSPT_1,0.511363636,18/12/2035 8:00
BARRYSPT_1,0.511363636,18/12/2035 8:30
BARRYSPT_1,0.511363636,18/12/2035 9:00
BARRYSPT_1,0.511363636,18/12/2035 9:30
BARRYSPT_1,0.511363636,18/12/2035 10:00
BARRYSPT_1,0.511363636,18/12/2035 10:30
BARRYSPT_1,0.511363636,18/12/2035 11:00
BARRYSPT_1,0.511363636,18/12/2035 11:30
BARRYSPT_1,0.409090909,18/12/2035 12:00
BARRYSPT_1,0.409090909,18/12/2035 12:30
BARRYSPT_1,0.409090909,18/12/2035 13:00
BARRYSPT_1,0.409090909,18/12/2035 13:30
BARRYSPT_1,0.409090909,18/12/2035 14:00
BARRYSPT_1,0.409090909,18/12/2035 14:30
BARRYSPT_1,0.409090909,18/12/2035 15:00
BARRYSPT_1,0.409090909,18/12/2035 15:30
BARRYSPT_1,0.306818182,18/12/2035 16:00
BARRYSPT_1,0.306818182,18/12/2035 16:30
BARRYSPT_1,0.306818182,18/12/2035 17:00
BARRYSPT_1,0.306818182,18/12/2035 17:30
BARRYSPT_1,0.306818182,18/12/2035 18:00
BARRYSPT_1,0.306818182,18/12/2035 18:30
BARRYSPT_1,0.306818182,18/12/2035 19:00
BARRYSPT_1,0.306818182,18/12/2035 19:30
BARRYSPT_1,0.061363636,18/12/2035 20:00
BARRYSPT_1,0.061363636,18/12/2035 20:30
BARRYSPT_1,0.061363636,18/12/2035 21:00
BARRYSPT_1,0.061363636,18/12/2035 21:30
BARRYSPT_1,0.061363636,18/12/2035 22:00
BARRYSPT_1,0.061363636,18/12/2035 22:30
BARRYSPT_1,0.061363636,18/12/2035 23:00
BARRYSPT_1,0.061363636,18/12/2035 23:30
BARRYSPT_1,0.061363636,19/12/2035 0:00
BARRYSPT_1,0.061363636,19/12/2035 0:30
BARRYSPT_1,0.061363636,19/12/2035 1:00
BARRYSPT_1,0.061363636,19/12/2035 1:30
BARRYSPT_1,0.061363636,19/12/2035 2:00
BARRYSPT_1,0.061363636,19/12/2035 2:30
BARRYSPT_1,0.061363636,19/12/2035 3:00
BARRYSPT_1,0.061363636,19/12/2035 3:30
BARRYSPT_1,0.204545455,19/12/2035 4:00
BARRYSPT_1,0.204545455,19/12/2035 4:30
BARRYSPT_1,0.204545455,19/12/2035 5:00
BARRYSPT_1,0.204545455,19/12/2035 5:30
BARRYSPT_1,0.204545455,19/12/2035 6:00
